 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Tipo de parto
Tipo de parto: Vaginal, Cesário, Fórceps/outro
Período:2016
"Município";"Vaginal";"Cesário";"Total"
"352930 Matão";142;744;886
"352940 Mauá";2046;3862;5908
"352950 Mendonça";9;57;66
"352960 Meridiano";8;25;33
"352965 Mesópolis";5;24;29
"352970 Miguelópolis";27;195;222
"352980 Mineiros do Tietê";47;72;119
"353000 Mira Estrela";5;25;30
"352990 Miracatu";214;104;318
"353010 Mirandópolis";48;235;283
"353020 Mirante do Paranapanema";48;132;180
"353030 Mirassol";120;590;710
"353040 Mirassolândia";7;43;50
"353050 Mococa";255;538;793
"353060 Mogi das Cruzes";2986;3261;6247
"353070 Mogi Guaçu";675;1234;1909
"353080 Mogi Mirim";382;719;1101
"353090 Mombuca";20;29;49
"353100 Monções";3;21;24
"353110 Mongaguá";390;324;714
"353120 Monte Alegre do Sul";11;43;54
"353130 Monte Alto";41;479;520
"353140 Monte Aprazível";26;212;238
"353150 Monte Azul Paulista";18;190;208
"353160 Monte Castelo";10;29;39
"353180 Monte Mor";286;628;914
"353170 Monteiro Lobato";15;8;23
"353190 Morro Agudo";53;340;393
"353200 Morungaba";53;103;156
"353205 Motuca";16;52;68
"353210 Murutinga do Sul";3;22;25
"353215 Nantes";10;30;40
"353220 Narandiba";32;48;80
"353230 Natividade da Serra";27;31;58
"353240 Nazaré Paulista";66;141;207
"353250 Neves Paulista";8;84;92
"353260 Nhandeara";8;85;93
"353270 Nipoã";16;58;74
"353280 Nova Aliança";17;56;73
"353282 Nova Campina";81;68;149
"353284 Nova Canaã Paulista";7;9;16
"353286 Nova Castilho";4;19;23
"353290 Nova Europa";13;113;126
"353300 Nova Granada";23;241;264
"353310 Nova Guataporanga";8;15;23
"353320 Nova Independência";3;42;45
"353330 Nova Luzitânia";3;37;40
"353340 Nova Odessa";234;477;711
"353325 Novais";19;49;68
"353350 Novo Horizonte";67;415;482
"353360 Nuporanga";10;64;74
"353370 Ocauçu";19;49;68
"353380 Óleo";16;15;31
"353390 Olímpia";79;561;640
"353400 Onda Verde";10;49;59
"353410 Oriente";23;52;75
"353420 Orindiúva";4;55;59
"353430 Orlândia";67;413;480
"353440 Osasco";4477;5840;10317
"353450 Oscar Bressane";7;16;23
"353460 Osvaldo Cruz";48;269;317
"353470 Ourinhos";447;894;1341
"353480 Ouro Verde";11;74;85
"353475 Ouroeste";14;105;119
"353490 Pacaembu";10;101;111
"353500 Palestina";12;100;112
"353510 Palmares Paulista";23;102;125
"353520 Palmeira d'Oeste";17;70;87
"353530 Palmital";49;190;239
"353540 Panorama";61;183;244
"353550 Paraguaçu Paulista";110;501;611
"353560 Paraibuna";111;101;212
"353570 Paraíso";11;52;63
"353580 Paranapanema";132;131;263
"353590 Paranapuã";8;40;48
"353600 Parapuã";44;76;120
"353610 Pardinho";64;43;107
"353620 Pariquera-Açu";195;84;279
"353625 Parisi";3;40;43
"353630 Patrocínio Paulista";75;96;171
"353640 Paulicéia";31;95;126
"353650 Paulínia";499;951;1450
"353657 Paulistânia";10;12;22
"353660 Paulo de Faria";8;82;90
"353670 Pederneiras";56;502;558
"353680 Pedra Bela";22;47;69
"353690 Pedranópolis";2;17;19
"353700 Pedregulho";42;161;203
"353710 Pedreira";139;317;456
"353715 Pedrinhas Paulista";8;15;23
"353720 Pedro de Toledo";68;57;125
"353730 Penápolis";172;610;782
"353740 Pereira Barreto";87;196;283
"353750 Pereiras";60;59;119
"353760 Peruíbe";538;419;957
"353770 Piacatu";29;36;65
"353780 Piedade";183;512;695
"353790 Pilar do Sul";152;234;386
"353800 Pindamonhangaba";705;1457;2162
"353810 Pindorama";31;120;151
"353820 Pinhalzinho";49;93;142
"353830 Piquerobi";3;16;19
"353850 Piquete";28;120;148
"353860 Piracaia";118;190;308
"353870 Piracicaba";1477;3551;5028
"353880 Piraju";106;268;374
"353890 Pirajuí";92;127;219
"353900 Pirangi";15;88;103
"353910 Pirapora do Bom Jesus";150;107;257
"353920 Pirapozinho";101;226;327
"353930 Pirassununga";416;480;896
"353940 Piratininga";61;116;177
"353950 Pitangueiras";177;270;447
"353960 Planalto";13;60;73
"353970 Platina";11;27;38
"353980 Poá";801;773;1574
"353990 Poloni";14;42;56
"354000 Pompéia";58;198;256
"354010 Pongaí";-;27;27
"354020 Pontal";112;414;526
"354025 Pontalinda";4;33;37
"354030 Pontes Gestal";2;16;18
"354040 Populina";7;33;40
"354050 Porangaba";61;38;99
"354060 Porto Feliz";210;460;670
"354070 Porto Ferreira";225;402;627
"354075 Potim";74;200;274
"354080 Potirendaba";47;195;242
"354085 Pracinha";6;7;13
"354090 Pradópolis";90;118;208
"354100 Praia Grande";2166;2278;4444
"354105 Pratânia";44;40;84
"354110 Presidente Alves";17;22;39
"354120 Presidente Bernardes";23;92;115
"354130 Presidente Epitácio";120;467;587
"354140 Presidente Prudente";630;2239;2869
"354150 Presidente Venceslau";58;343;401
"354160 Promissão";143;296;439
"354165 Quadra";26;33;59
"354170 Quatá";35;127;162
"354180 Queiroz";12;39;51
"354190 Queluz";49;86;135
"354200 Quintana";20;61;81
"354210 Rafard";24;64;88
"354220 Rancharia";128;310;438
"354230 Redenção da Serra";22;26;48
"354240 Regente Feijó";59;172;231
"354250 Reginópolis";25;36;61
"354260 Registro";460;396;856
"354270 Restinga";39;59;98
"354280 Ribeira";16;19;35
"354290 Ribeirão Bonito";25;134;159
"354300 Ribeirão Branco";150;111;261
"354310 Ribeirão Corrente";19;47;66
"354320 Ribeirão do Sul";13;45;58
"354323 Ribeirão dos Índios";7;12;19
"354325 Ribeirão Grande";37;63;100
"354330 Ribeirão Pires";375;952;1327
"354340 Ribeirão Preto";3814;4223;8037
"354360 Rifaina";3;31;34
"354370 Rincão";51;65;116
"354380 Rinópolis";31;58;89
"354390 Rio Claro";588;1849;2437
"354400 Rio das Pedras";99;293;392
"354410 Rio Grande da Serra";233;368;601
"354420 Riolândia";12;98;110
"354350 Riversul";39;43;82
"354425 Rosana";86;191;277
"354430 Roseira";41;90;131
"354440 Rubiácea";17;15;32
"354450 Rubinéia";12;11;23
"354460 Sabino";19;42;61
"354470 Sagres";1;24;25
"354480 Sales";14;43;57
"354490 Sales Oliveira";31;90;121
"354500 Salesópolis";98;106;204
"354510 Salmourão";17;46;63
"354515 Saltinho";14;62;76
"354520 Salto";505;1116;1621
"354530 Salto de Pirapora";240;353;593
"354540 Salto Grande";21;87;108
"354550 Sandovalina";14;35;49
"354560 Santa Adélia";22;167;189
"354570 Santa Albertina";8;57;65
"354580 Santa Bárbara d'Oeste";1095;1306;2401
"354600 Santa Branca";79;75;154
"354610 Santa Clara d'Oeste";3;15;18
"354620 Santa Cruz da Conceição";17;16;33
"354625 Santa Cruz da Esperança";3;25;28
"354630 Santa Cruz das Palmeiras";139;250;389
"354640 Santa Cruz do Rio Pardo";164;399;563
"354650 Santa Ernestina";14;45;59
"354660 Santa Fé do Sul";91;262;353
"354670 Santa Gertrudes";88;244;332
"354680 Santa Isabel";259;457;716
"354690 Santa Lúcia";43;77;120
"354700 Santa Maria da Serra";21;60;81
"354710 Santa Mercedes";11;29;40
"354740 Santa Rita d'Oeste";2;17;19
"354750 Santa Rita do Passa Quatro";57;206;263
"354760 Santa Rosa de Viterbo";91;153;244
"354765 Santa Salete";1;11;12
"354720 Santana da Ponte Pensa";3;9;12
"354730 Santana de Parnaíba";1100;1154;2254
"354770 Santo Anastácio";69;141;210
"354780 Santo André";3048;5754;8802
"354790 Santo Antônio da Alegria";41;39;80
"354800 Santo Antônio de Posse";88;173;261
"354805 Santo Antônio do Aracanguá";18;94;112
"354810 Santo Antônio do Jardim";6;45;51
"354820 Santo Antônio do Pinhal";21;58;79
"354830 Santo Expedito";10;20;30
"354840 Santópolis do Aguapeí";20;50;70
"354850 Santos";1593;2920;4513
"354860 São Bento do Sapucaí";46;88;134
"354870 São Bernardo do Campo";4009;6751;10760
"354880 São Caetano do Sul";511;1265;1776
"354890 São Carlos";946;2189;3135
"354900 São Francisco";1;20;21
"354910 São João da Boa Vista";266;799;1065
"354920 São João das Duas Pontes";6;8;14
"354925 São João de Iracema";9;15;24
"354930 São João do Pau d'Alho";1;17;18
"354940 São Joaquim da Barra";56;525;581
"354950 São José da Bela Vista";42;73;115
"354960 São José do Barreiro";21;28;49
"354970 São José do Rio Pardo";98;556;654
"354980 São José do Rio Preto";1051;4341;5392
"354990 São José dos Campos";3728;5834;9562
"354995 São Lourenço da Serra";153;85;238
"355000 São Luís do Paraitinga";61;48;109
"355010 São Manuel";221;309;530
"355020 São Miguel Arcanjo";207;248;455
"355030 São Paulo";79879;87420;167299
"355040 São Pedro";121;288;409
"355050 São Pedro do Turvo";38;47;85
"355060 São Roque";400;722;1122
"355070 São Sebastião";583;687;1270
"355080 São Sebastião da Grama";32;73;105
"355090 São Simão";82;73;155
"355100 São Vicente";2092;2712;4804
"355110 Sarapuí";42;76;118
"355120 Sarutaiá";13;32;45
"355130 Sebastianópolis do Sul";5;27;32
"355140 Serra Azul";72;46;118
"355160 Serra Negra";60;265;325
"355150 Serrana";330;288;618
"355170 Sertãozinho";596;944;1540
"355180 Sete Barras";144;58;202
"355190 Severínia";38;151;189
"355200 Silveiras";25;34;59
"355210 Socorro";134;288;422
"355220 Sorocaba";4110;4825;8935
"355230 Sud Mennucci";10;80;90
"355240 Sumaré";1721;2156;3877
"355255 Suzanápolis";11;26;37
"355250 Suzano";2251;2207;4458
"355260 Tabapuã";17;95;112
"355270 Tabatinga";57;148;205
"355280 Taboão da Serra";2149;2180;4329
"355290 Taciba";11;69;80
"355300 Taguaí";100;76;176
"355310 Taiaçu";10;44;54
"355320 Taiúva";6;53;59
"355330 Tambaú";28;248;276
"355340 Tanabi";27;232;259
"355350 Tapiraí";32;57;89
"355360 Tapiratiba";10;133;143
"355365 Taquaral";4;16;20
"355370 Taquaritinga";144;501;645
"355380 Taquarituba";124;188;312
"355385 Taquarivaí";35;48;83
"355390 Tarabai";30;66;96
"355395 Tarumã";60;148;208
"355400 Tatuí";583;1040;1623
"355410 Taubaté";1461;2490;3951
"355420 Tejupá";26;40;66
"355430 Teodoro Sampaio";86;246;332
"355440 Terra Roxa";14;93;107
"355450 Tietê";147;315;462
"355460 Timburi";9;15;24
"355465 Torre de Pedra";14;14;28
"355470 Torrinha";33;52;85
"355475 Trabiju";4;6;10
"355480 Tremembé";219;362;581
"355490 Três Fronteiras";18;51;69
"355495 Tuiuti";30;60;90
"355500 Tupã";292;450;742
"355510 Tupi Paulista";28;137;165
"355520 Turiúba";7;14;21
"355530 Turmalina";1;13;14
"355535 Ubarana";15;61;76
"355540 Ubatuba";529;704;1233
"355550 Ubirajara";39;43;82
"355560 Uchoa";18;77;95
"355570 União Paulista";4;18;22
"355580 Urânia";15;76;91
"355590 Uru";1;14;15
"355600 Urupês";33;87;120
"355610 Valentim Gentil";25;133;158
"355620 Valinhos";266;1112;1378
"355630 Valparaíso";103;234;337
"355635 Vargem";36;101;137
"355640 Vargem Grande do Sul";207;329;536
"355645 Vargem Grande Paulista";404;351;755
"355650 Várzea Paulista";770;719;1489
"355660 Vera Cruz";44;91;135
"355670 Vinhedo";227;697;924
"355680 Viradouro";36;193;229
"355690 Vista Alegre do Alto";18;64;82
"355695 Vitória Brasil";3;19;22
"355700 Votorantim";627;1036;1663
"355710 Votuporanga";116;909;1025
"355715 Zacarias";6;22;28
"350000 Município ignorado - SP";7;5;12
"410010 Abatiá";32;70;102
"410020 Adrianópolis";41;29;70
"410030 Agudos do Sul";68;45;113
"410040 Almirante Tamandaré";1054;755;1809
"410045 Altamira do Paraná";17;37;54
"412862 Alto Paraíso";12;38;50
"410060 Alto Paraná";46;128;174
"410070 Alto Piquiri";25;117;142
"410050 Altônia";12;254;266
"410080 Alvorada do Sul";43;62;105
"410090 Amaporã";16;71;87
"410100 Ampére";56;200;256
"410105 Anahy";8;34;42
"410110 Andirá";70;188;258
"410115 Ângulo";14;28;42
"410120 Antonina";127;125;252
"410130 Antônio Olinto";45;46;91
"410140 Apucarana";476;1221;1697
"410150 Arapongas";436;1127;1563
"410160 Arapoti";160;199;359
"410165 Arapuã";3;59;62
"410170 Araruna";60;146;206
"410180 Araucária";979;1275;2254
"410185 Ariranha do Ivaí";2;29;31
"410190 Assaí";40;166;206
"410200 Assis Chateaubriand";37;408;445
"410210 Astorga";105;223;328
"410220 Atalaia";8;35;43
"410230 Balsa Nova";91;100;191
"410240 Bandeirantes";132;300;432
"410250 Barbosa Ferraz";41;85;126
"410270 Barra do Jacaré";5;20;25
"410260 Barracão";38;108;146
"410275 Bela Vista da Caroba";11;15;26
"410280 Bela Vista do Paraíso";93;117;210
"410290 Bituruna";159;112;271
"410300 Boa Esperança";11;40;51
"410302 Boa Esperança do Iguaçu";9;18;27
"410304 Boa Ventura de São Roque";30;61;91
"410305 Boa Vista da Aparecida";56;45;101
"410310 Bocaiúva do Sul";106;75;181
"410315 Bom Jesus do Sul";19;23;42
"410320 Bom Sucesso";21;67;88
"410322 Bom Sucesso do Sul";9;26;35
"410330 Borrazópolis";23;80;103
"410335 Braganey";27;46;73
"410337 Brasilândia do Sul";11;33;44
"410340 Cafeara";9;11;20
"410345 Cafelândia";60;200;260
"410347 Cafezal do Sul";8;32;40
"410350 Califórnia";31;105;136
"410360 Cambará";119;168;287
"410370 Cambé";499;757;1256
"410380 Cambira";16;75;91
"410390 Campina da Lagoa";92;161;253
"410395 Campina do Simão";25;39;64
"410400 Campina Grande do Sul";329;457;786
"410405 Campo Bonito";22;36;58
"410410 Campo do Tenente";67;50;117
"410420 Campo Largo";810;906;1716
"410425 Campo Magro";236;194;430
"410430 Campo Mourão";457;817;1274
"410440 Cândido de Abreu";89;136;225
"410442 Candói";116;123;239
"410445 Cantagalo";100;104;204
"410450 Capanema";79;155;234
"410460 Capitão Leônidas Marques";55;145;200
"410465 Carambeí";159;203;362
"410470 Carlópolis";84;92;176
"410480 Cascavel";1836;2869;4705
"410490 Castro";510;601;1111
"410500 Catanduvas";57;57;114
"410510 Centenário do Sul";54;65;119
"410520 Cerro Azul";133;84;217
"410530 Céu Azul";51;93;144
"410540 Chopinzinho";87;188;275
"410550 Cianorte";438;630;1068
"410560 Cidade Gaúcha";54;117;171
"410570 Clevelândia";100;163;263
"410580 Colombo";2057;1661;3718
"410590 Colorado";81;212;293
"410600 Congonhinhas";58;62;120
"410610 Conselheiro Mairinck";19;12;31
"410620 Contenda";122;125;247
"410630 Corbélia";105;155;260
"410640 Cornélio Procópio";102;443;545
"410645 Coronel Domingos Soares";38;50;88
"410650 Coronel Vivida";104;248;352
"410655 Corumbataí do Sul";16;37;53
"410680 Cruz Machado";97;127;224
"410657 Cruzeiro do Iguaçu";12;23;35
"410660 Cruzeiro do Oeste";66;218;284
"410670 Cruzeiro do Sul";8;61;69
"410685 Cruzmaltina";2;39;41
"410690 Curitiba";9528;13663;23191
"410700 Curiúva";57;129;186
"410715 Diamante D'Oeste";27;37;64
"410710 Diamante do Norte";7;52;59
"410712 Diamante do Sul";19;28;47
"410720 Dois Vizinhos";191;440;631
"410725 Douradina";29;93;122
"410730 Doutor Camargo";7;58;65
"412863 Doutor Ulysses";39;27;66
"410740 Enéas Marques";24;43;67
"410750 Engenheiro Beltrão";55;116;171
"410753 Entre Rios do Oeste";17;51;68
"410752 Esperança Nova";-;26;26
"410754 Espigão Alto do Iguaçu";29;40;69
"410755 Farol";11;31;42
"410760 Faxinal";79;166;245
"410765 Fazenda Rio Grande";962;1006;1968
"410770 Fênix";19;26;45
"410773 Fernandes Pinheiro";43;40;83
"410775 Figueira";39;51;90
"410785 Flor da Serra do Sul";13;47;60
"410780 Floraí";19;41;60
"410790 Floresta";25;55;80
"410800 Florestópolis";47;151;198
"410810 Flórida";5;23;28
"410820 Formosa do Oeste";13;68;81
"410830 Foz do Iguaçu";1913;2285;4198
"410845 Foz do Jordão";43;48;91
"410832 Francisco Alves";42;66;108
"410840 Francisco Beltrão";414;887;1301
"410850 General Carneiro";127;104;231
"410855 Godoy Moreira";3;19;22
"410860 Goioerê";68;305;373
"410865 Goioxim";67;39;106
"410870 Grandes Rios";9;76;85
"410880 Guaíra";185;283;468
"410890 Guairaçá";12;79;91
"410895 Guamiranga";72;39;111
"410900 Guapirama";21;35;56
"410910 Guaporema";3;18;21
"410920 Guaraci";14;17;31
"410930 Guaraniaçu";79;119;198
"410940 Guarapuava";1397;1449;2846
"410950 Guaraqueçaba";63;41;104
"410960 Guaratuba";243;272;515
"410965 Honório Serpa";37;40;77
"410970 Ibaiti";172;179;351
"410975 Ibema";51;48;99
"410980 Ibiporã";243;484;727
"410990 Icaraíma";35;86;121
"411000 Iguaraçu";20;43;63
"411005 Iguatu";11;17;28
"411007 Imbaú";92;130;222
"411010 Imbituva";243;260;503
"411020 Inácio Martins";86;53;139
"411030 Inajá";9;26;35
"411040 Indianópolis";25;41;66
"411050 Ipiranga";103;99;202
"411060 Iporã";57;146;203
"411065 Iracema do Oeste";2;21;23
"411070 Irati";351;502;853
"411080 Iretama";44;102;146
"411090 Itaguajé";22;35;57
"411095 Itaipulândia";18;124;142
"411100 Itambaracá";15;50;65
"411110 Itambé";22;44;66
"411120 Itapejara d'Oeste";73;80;153
"411125 Itaperuçu";282;214;496
"411130 Itaúna do Sul";13;35;48
"411140 Ivaí";65;120;185
"411150 Ivaiporã";53;319;372
"411155 Ivaté";26;96;122
"411160 Ivatuba";7;25;32
"411170 Jaboti";18;81;99
"411180 Jacarezinho";124;414;538
"411190 Jaguapitã";56;110;166
"411200 Jaguariaíva";179;401;580
"411210 Jandaia do Sul";38;228;266
"411220 Janiópolis";18;68;86
"411230 Japira";30;26;56
"411240 Japurá";40;62;102
"411250 Jardim Alegre";32;109;141
"411260 Jardim Olinda";2;16;18
"411270 Jataizinho";61;113;174
"411275 Jesuítas";9;91;100
"411280 Joaquim Távora";76;81;157
"411290 Jundiaí do Sul";24;18;42
"411295 Juranda";21;79;100
"411300 Jussara";40;46;86
"411310 Kaloré";4;43;47
"411320 Lapa";293;300;593
"411325 Laranjal";42;38;80
"411330 Laranjeiras do Sul";234;233;467
"411340 Leópolis";4;33;37
"411342 Lidianópolis";6;47;53
"411345 Lindoeste";29;49;78
"411350 Loanda";46;219;265
"411360 Lobato";19;33;52
"411370 Londrina";2495;4515;7010
"411373 Luiziana";41;64;105
"411375 Lunardelli";7;45;52
"411380 Lupionópolis";26;26;52
"411390 Mallet";67;89;156
"411400 Mamborê";47;116;163
"411410 Mandaguaçu";113;248;361
"411420 Mandaguari";100;368;468
"411430 Mandirituba";200;127;327
"411435 Manfrinópolis";21;21;42
"411440 Mangueirinha";75;178;253
"411450 Manoel Ribas";36;187;223
"411460 Marechal Cândido Rondon";198;485;683
"411470 Maria Helena";14;37;51
"411480 Marialva";128;415;543
"411490 Marilândia do Sul";31;93;124
"411500 Marilena";11;80;91
"411510 Mariluz";54;80;134
"411520 Maringá";1036;3758;4794
"411530 Mariópolis";41;36;77
"411535 Maripá";31;58;89
"411540 Marmeleiro";59;137;196
"411545 Marquinho";30;19;49
"411550 Marumbi";13;41;54
"411560 Matelândia";90;159;249
"411570 Matinhos";231;241;472
"411573 Mato Rico";3;35;38
"411575 Mauá da Serra";63;91;154
"411580 Medianeira";183;497;680
"411585 Mercedes";22;55;77
"411590 Mirador";9;16;25
"411600 Miraselva";9;18;27
"411605 Missal";24;105;129
"411610 Moreira Sales";34;103;137
"411620 Morretes";128;105;233
"411630 Munhoz de Melo";9;39;48
"411640 Nossa Senhora das Graças";16;45;61
"411650 Nova Aliança do Ivaí";4;21;25
"411660 Nova América da Colina";9;24;33
"411670 Nova Aurora";19;112;131
"411680 Nova Cantu";16;78;94
"411690 Nova Esperança";37;286;323
"411695 Nova Esperança do Sudoeste";15;54;69
"411700 Nova Fátima";28;59;87
"411705 Nova Laranjeiras";85;74;159
"411710 Nova Londrina";17;140;157
"411720 Nova Olímpia";8;68;76
"411725 Nova Prata do Iguaçu";51;68;119
"411721 Nova Santa Bárbara";14;41;55
"411722 Nova Santa Rosa";30;104;134
"411727 Nova Tebas";10;71;81
"411729 Novo Itacolomi";8;28;36
"411730 Ortigueira";203;168;371
"411740 Ourizona";8;36;44
"411745 Ouro Verde do Oeste";18;54;72
"411750 Paiçandu";173;452;625
"411760 Palmas";350;540;890
"411770 Palmeira";203;238;441
